depot_id,rotation_id,"",Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,assignment,cost
254,94488,4773,4773,4773,4773,1.0,17249.6
254,96047,4774,4774,4774,4774,1.0,5159.5
254,91622,4775,4775,4775,4775,1.0,14091.6
254,89254,4776,4776,4776,4776,1.0,17249.6
254,90561,4777,4777,4777,4777,1.0,18449.0
254,93640,4778,4778,4778,4778,1.0,8876.0
254,93329,4779,4779,4779,4779,1.0,2792.4
254,89149,4780,4780,4780,4780,1.0,16480.5
254,94108,4781,4781,4781,4781,1.0,10391.0
254,97817,4782,4782,4782,4782,1.0,7211.4
254,89968,4783,4783,4783,4783,1.0,11121.5
254,97142,4784,4784,4784,4784,1.0,13422.1
254,90746,4785,4785,4785,4785,1.0,17513.5
252,88875,4786,4786,4786,4786,1.0,17204.6
254,97816,4787,4787,4787,4787,1.0,7211.4
254,93093,4788,4788,4788,4788,1.0,11121.5
254,89966,4789,4789,4789,4789,1.0,6931.2
254,97147,4790,4790,4790,4790,1.0,9633.5
254,96051,4791,4791,4791,4791,1.0,5159.5
254,89147,4792,4792,4792,4792,1.0,19261.2
254,91754,4793,4793,4793,4793,1.0,13422.1
254,95423,4794,4794,4794,4794,1.0,8294.6
254,96664,4795,4795,4795,4795,1.0,12327.7
254,91141,4796,4796,4796,4796,1.0,5159.5
254,91621,4797,4797,4797,4797,1.0,5159.5
254,96490,4798,4798,4798,4798,1.0,6931.2
254,93094,4799,4799,4799,4799,1.0,6931.2
254,96667,4800,4800,4800,4800,1.0,12327.7
254,89135,4801,4801,4801,4801,1.0,19261.2
254,97604,4802,4802,4802,4802,1.0,13437.9
254,93829,4803,4803,4803,4803,1.0,2792.4
254,98204,4804,4804,4804,4804,1.0,23276.7
254,91750,4805,4805,4805,4805,1.0,9441.8
254,98876,4806,4806,4806,4806,1.0,8294.6
254,89137,4807,4807,4807,4807,1.0,16480.5
254,96050,4808,4808,4808,4808,1.0,14272.0
254,88876,4809,4809,4809,4809,1.0,9633.5
254,98544,4810,4810,4810,4810,1.0,14219.6
254,90249,4811,4811,4811,4811,1.0,5132.8
254,92683,4812,4812,4812,4812,1.0,13611.1
254,90564,4813,4813,4813,4813,1.0,18449.0
254,95692,4814,4814,4814,4814,1.0,17249.6
254,91132,4815,4815,4815,4815,1.0,6931.2
252,93490,4816,4816,4816,4816,1.0,14210.5
254,91494,4817,4817,4817,4817,1.0,5090.2
254,96835,4818,4818,4818,4818,1.0,13114.2
254,96498,4819,4819,4819,4819,1.0,15461.1
254,93092,4820,4820,4820,4820,1.0,12500.3
254,89970,4821,4821,4821,4821,1.0,5159.5
254,93328,4822,4822,4822,4822,1.0,12327.7
254,89146,4823,4823,4823,4823,1.0,10391.0
254,98052,4824,4824,4824,4824,1.0,13437.9
254,90251,4825,4825,4825,4825,1.0,2792.4
252,89228,4826,4826,4826,4826,1.0,28386.1
254,90559,4827,4827,4827,4827,1.0,12947.5
254,93641,4828,4828,4828,4828,1.0,8876.0
254,91138,4829,4829,4829,4829,1.0,14272.0
254,95390,4830,4830,4830,4830,1.0,6844.9
254,89606,4831,4831,4831,4831,1.0,8294.6
254,98545,4832,4832,4832,4832,1.0,14219.6
254,90547,4833,4833,4833,4833,1.0,9158.9
254,92352,4834,4834,4834,4834,1.0,20517.3
254,96660,4835,4835,4835,4835,1.0,5132.8
254,94908,4836,4836,4836,4836,1.0,13611.1
254,93331,4837,4837,4837,4837,1.0,12327.7
254,93710,4838,4838,4838,4838,1.0,16480.5
254,91623,4839,4839,4839,4839,1.0,12500.3
254,96500,4840,4840,4840,4840,1.0,14091.6
254,93098,4841,4841,4841,4841,1.0,6931.2
254,94895,4842,4842,4842,4842,1.0,9943.0
254,98055,4843,4843,4843,4843,1.0,13437.9
254,93327,4844,4844,4844,4844,1.0,2792.4
254,93707,4845,4845,4845,4845,1.0,16480.5
254,97156,4846,4846,4846,4846,1.0,13171.7
254,96833,4847,4847,4847,4847,1.0,9633.5
254,91756,4848,4848,4848,4848,1.0,18449.0
254,92332,4849,4849,4849,4849,1.0,17249.6
254,93656,4850,4850,4850,4850,1.0,18449.0
254,89136,4851,4851,4851,4851,1.0,19261.2
254,96045,4852,4852,4852,4852,1.0,6931.2
254,97157,4853,4853,4853,4853,1.0,10391.0
254,93832,4854,4854,4854,4854,1.0,12327.7
254,97605,4855,4855,4855,4855,1.0,13437.9
254,90250,4856,4856,4856,4856,1.0,2792.4
254,98205,4857,4857,4857,4857,1.0,23276.7
254,90558,4858,4858,4858,4858,1.0,9441.8
254,98877,4859,4859,4859,4859,1.0,8294.6
254,93711,4860,4860,4860,4860,1.0,13171.7
254,91492,4861,4861,4861,4861,1.0,5090.2
254,91614,4862,4862,4862,4862,1.0,11121.5
254,96494,4863,4863,4863,4863,1.0,5159.5
254,93096,4864,4864,4864,4864,1.0,3387.8
254,93657,4865,4865,4865,4865,1.0,13422.1
254,88992,4866,4866,4866,4866,1.0,8294.6
254,93701,4867,4867,4867,4867,1.0,12893.8
254,96840,4868,4868,4868,4868,1.0,13422.1
254,91736,4869,4869,4869,4869,1.0,8876.0
254,91270,4870,4870,4870,4870,1.0,2792.4
254,89977,4871,4871,4871,4871,1.0,12500.3
254,97144,4872,4872,4872,4872,1.0,9441.8
254,93713,4873,4873,4873,4873,1.0,13171.7
254,96837,4874,4874,4874,4874,1.0,12947.5
254,94219,4875,4875,4875,4875,1.0,8294.6
254,91269,4876,4876,4876,4876,1.0,12327.7
254,98054,4877,4877,4877,4877,1.0,13437.9
254,96662,4878,4878,4878,4878,1.0,2792.4
252,95628,4879,4879,4879,4879,1.0,28386.1
254,97143,4880,4880,4880,4880,1.0,12947.5
254,96043,4881,4881,4881,4881,1.0,4851.0
254,91612,4882,4882,4882,4882,1.0,6931.2
254,92682,4883,4883,4883,4883,1.0,15198.5
254,91272,4884,4884,4884,4884,1.0,12327.7
254,94907,4885,4885,4885,4885,1.0,15198.5
254,97145,4886,4886,4886,4886,1.0,18449.0
254,93493,4887,4887,4887,4887,1.0,8294.6
254,98848,4888,4888,4888,4888,1.0,6889.4
254,91616,4889,4889,4889,4889,1.0,5159.5
254,91737,4890,4890,4890,4890,1.0,8876.0
254,93097,4891,4891,4891,4891,1.0,14272.0
254,95687,4892,4892,4892,4892,1.0,15327.8
254,91137,4893,4893,4893,4893,1.0,3387.8
254,98051,4894,4894,4894,4894,1.0,13437.9
254,93830,4895,4895,4895,4895,1.0,2792.4
252,95079,4896,4896,4896,4896,1.0,28386.1
254,91751,4897,4897,4897,4897,1.0,12947.5
254,90545,4898,4898,4898,4898,1.0,8876.0
254,89972,4899,4899,4899,4899,1.0,14272.0
254,94482,4900,4900,4900,4900,1.0,15327.8
254,96046,4901,4901,4901,4901,1.0,6622.7
255,97152,4902,4902,4902,4902,1.0,12468.4
254,96841,4903,4903,4903,4903,1.0,18449.0
254,98875,4904,4904,4904,4904,1.0,8294.6
254,91981,4905,4905,4905,4905,1.0,16480.5
254,97139,4906,4906,4906,4906,1.0,18449.0
254,96041,4907,4907,4907,4907,1.0,3387.8
254,91620,4908,4908,4908,4908,1.0,15461.1
254,96495,4909,4909,4909,4909,1.0,3387.8
254,90563,4910,4910,4910,4910,1.0,13422.1
254,92288,4911,4911,4911,4911,1.0,8294.6
254,91133,4912,4912,4912,4912,1.0,12500.3
254,96048,4913,4913,4913,4913,1.0,6931.2
254,88877,4914,4914,4914,4914,1.0,9633.5
254,95464,4915,4915,4915,4915,1.0,9943.0
254,96497,4916,4916,4916,4916,1.0,6931.2
254,89553,4917,4917,4917,4917,1.0,9943.0
254,91838,4918,4918,4918,4918,1.0,9441.8
254,98878,4919,4919,4919,4919,1.0,8294.6
254,93705,4920,4920,4920,4920,1.0,12893.8
254,91615,4921,4921,4921,4921,1.0,6931.2
254,90256,4922,4922,4922,4922,1.0,12327.7
254,89566,4923,4923,4923,4923,1.0,15198.5
254,93659,4924,4924,4924,4924,1.0,18449.0
254,94489,4925,4925,4925,4925,1.0,17249.6
254,96049,4926,4926,4926,4926,1.0,14272.0
254,96822,4927,4927,4927,4927,1.0,8876.0
254,90254,4928,4928,4928,4928,1.0,2792.4
254,93102,4929,4929,4929,4929,1.0,12500.3
254,97607,4930,4930,4930,4930,1.0,13437.9
254,96661,4931,4931,4931,4931,1.0,2792.4
254,98207,4932,4932,4932,4932,1.0,23276.7
254,91140,4933,4933,4933,4933,1.0,15461.1
254,96044,4934,4934,4934,4934,1.0,11121.5
254,96829,4935,4935,4935,4935,1.0,8876.0
254,96492,4936,4936,4936,4936,1.0,11121.5
254,93091,4937,4937,4937,4937,1.0,6931.2
254,89969,4938,4938,4938,4938,1.0,6931.2
254,97140,4939,4939,4939,4939,1.0,18449.0
254,93712,4940,4940,4940,4940,1.0,13171.7
254,97368,4941,4941,4941,4941,1.0,16001.9
254,91617,4942,4942,4942,4942,1.0,3387.8
254,91753,4943,4943,4943,4943,1.0,18449.0
254,95407,4944,4944,4944,4944,1.0,19261.2
254,93652,4945,4945,4945,4945,1.0,9633.5
254,97133,4946,4946,4946,4946,1.0,8876.0
254,90614,4947,4947,4947,4947,1.0,5090.2
254,97159,4948,4948,4948,4948,1.0,10391.0
254,96836,4949,4949,4949,4949,1.0,9441.8
254,94111,4950,4950,4950,4950,1.0,16480.5
254,90548,4951,4951,4951,4951,1.0,8876.0
254,91979,4952,4952,4952,4952,1.0,19261.2
254,91139,4953,4953,4953,4953,1.0,6931.2
254,91923,4954,4954,4954,4954,1.0,12356.7
254,93828,4955,4955,4955,4955,1.0,5132.8
254,95477,4956,4956,4956,4956,1.0,13611.1
254,91747,4957,4957,4957,4957,1.0,9633.5
254,90562,4958,4958,4958,4958,1.0,18449.0
254,93651,4959,4959,4959,4959,1.0,13114.2
254,97819,4960,4960,4960,4960,1.0,7211.4
254,93709,4961,4961,4961,4961,1.0,16480.5
254,94749,4962,4962,4962,4962,1.0,5159.5
254,91619,4963,4963,4963,4963,1.0,6931.2
254,96493,4964,4964,4964,4964,1.0,6931.2
254,95405,4965,4965,4965,4965,1.0,10391.0
254,97818,4966,4966,4966,4966,1.0,7211.4
254,96229,4967,4967,4967,4967,1.0,15198.5
254,91918,4968,4968,4968,4968,1.0,8876.0
254,93833,4969,4969,4969,4969,1.0,2792.4
254,96501,4970,4970,4970,4970,1.0,12500.3
254,97606,4971,4971,4971,4971,1.0,13437.9
254,91266,4972,4972,4972,4972,1.0,2792.4
254,98206,4973,4973,4973,4973,1.0,23276.7
254,89974,4974,4974,4974,4974,1.0,15461.1
254,91134,4975,4975,4975,4975,1.0,11121.5
254,96842,4976,4976,4976,4976,1.0,18449.0
254,94217,4977,4977,4977,4977,1.0,8294.6
254,92286,4978,4978,4978,4978,1.0,8294.6
254,91921,4979,4979,4979,4979,1.0,10391.0
255,97154,4980,4980,4980,4980,1.0,12468.4
254,95088,4981,4981,4981,4981,1.0,15327.8
254,94110,4982,4982,4982,4982,1.0,19261.2
254,90555,4983,4983,4983,4983,1.0,9633.5
254,93655,4984,4984,4984,4984,1.0,18449.0
254,97138,4985,4985,4985,4985,1.0,13114.2
254,97347,4986,4986,4986,4986,1.0,7491.6
254,95432,4987,4987,4987,4987,1.0,2747.6
254,90925,4988,4988,4988,4988,1.0,13240.6
254,89184,4989,4989,4989,4989,1.0,5636.1
254,96007,4990,4990,4990,4990,1.0,21612.8
254,94609,4991,4991,4991,4991,1.0,3940.2
254,98409,4992,4992,4992,4992,1.0,10391.0
254,97343,4993,4993,4993,4993,1.0,12898.1
254,95431,4994,4994,4994,4994,1.0,5636.1
254,93653,4995,4995,4995,4995,1.0,9633.5
252,92300,4996,4996,4996,4996,1.0,14355.8
254,90877,4997,4997,4997,4997,1.0,13851.4
254,94492,4998,4998,4998,4998,1.0,6508.6
254,91428,4999,4999,4999,4999,1.0,7491.6
252,95678,5000,5000,5000,5000,1.0,14355.8
254,94203,5001,5001,5001,5001,1.0,13851.4
254,97329,5002,5002,5002,5002,1.0,22570.0
254,91986,5003,5003,5003,5003,1.0,7761.9
254,94814,5004,5004,5004,5004,1.0,2643.6
254,96009,5005,5005,5005,5005,1.0,10391.0
254,97064,5006,5006,5006,5006,1.0,12305.3
254,89640,5007,5007,5007,5007,1.0,16248.0
254,94117,5008,5008,5008,5008,1.0,13197.6
254,95434,5009,5009,5009,5009,1.0,10052.0
254,91993,5010,5010,5010,5010,1.0,22570.0
254,89276,5011,5011,5011,5011,1.0,12027.4
254,93563,5012,5012,5012,5012,1.0,10541.0
254,96795,5013,5013,5013,5013,1.0,3067.7
254,94503,5014,5014,5014,5014,1.0,15319.8
254,94208,5015,5015,5015,5015,1.0,7761.9
254,98411,5016,5016,5016,5016,1.0,10391.0
254,90071,5017,5017,5017,5017,1.0,16001.9
254,93254,5018,5018,5018,5018,1.0,12327.7
254,89639,5019,5019,5019,5019,1.0,15233.8
254,94115,5020,5020,5020,5020,1.0,5636.1
254,90556,5021,5021,5021,5021,1.0,9633.5
252,89068,5022,5022,5022,5022,1.0,14355.8
254,91984,5023,5023,5023,5023,1.0,13851.4
254,90886,5024,5024,5024,5024,1.0,22570.0
254,96860,5025,5025,5025,5025,1.0,9214.0
254,94502,5026,5026,5026,5026,1.0,11530.4
254,96438,5027,5027,5027,5027,1.0,16001.9
254,93119,5028,5028,5028,5028,1.0,12859.4
254,91291,5029,5029,5029,5029,1.0,17933.4
254,91155,5030,5030,5030,5030,1.0,10391.0
252,96855,5031,5031,5031,5031,1.0,14516.9
254,95482,5032,5032,5032,5032,1.0,6508.6
254,90509,5033,5033,5033,5033,1.0,7761.9
254,94120,5034,5034,5034,5034,1.0,7972.6
254,95435,5035,5035,5035,5035,1.0,13197.6
254,92420,5036,5036,5036,5036,1.0,16248.0
254,92007,5037,5037,5037,5037,1.0,3940.2
254,94498,5038,5038,5038,5038,1.0,7761.9
254,97833,5039,5039,5039,5039,1.0,5132.8
254,93775,5040,5040,5040,5040,1.0,8037.0
254,96437,5041,5041,5041,5041,1.0,10891.4
252,94540,5042,5042,5042,5042,1.0,8425.8
254,92144,5043,5043,5043,5043,1.0,2747.6
254,98413,5044,5044,5044,5044,1.0,10391.0
254,95822,5045,5045,5045,5045,1.0,5132.8
254,96796,5046,5046,5046,5046,1.0,7972.6
254,94507,5047,5047,5047,5047,1.0,8977.699999999999
254,97334,5048,5048,5048,5048,1.0,13240.6
254,97326,5049,5049,5049,5049,1.0,13851.4
254,90931,5050,5050,5050,5050,1.0,12898.1
254,90884,5051,5051,5051,5051,1.0,13851.4
254,93564,5052,5052,5052,5052,1.0,6906.4
254,97066,5053,5053,5053,5053,1.0,15233.8
254,91432,5054,5054,5054,5054,1.0,3940.2
254,97651,5055,5055,5055,5055,1.0,8506.0
254,90929,5056,5056,5056,5056,1.0,5132.8
254,89189,5057,5057,5057,5057,1.0,13197.6
254,96006,5058,5058,5058,5058,1.0,11167.6
254,98218,5059,5059,5059,5059,1.0,15819.9
254,94122,5060,5060,5060,5060,1.0,7972.6
254,98220,5061,5061,5061,5061,1.0,15819.9
254,96663,5062,5062,5062,5062,1.0,2792.4
254,91154,5063,5063,5063,5063,1.0,10779.3
254,93562,5064,5064,5064,5064,1.0,2747.6
254,97525,5065,5065,5065,5065,1.0,10391.0
254,99013,5066,5066,5066,5066,1.0,20210.5
254,97407,5067,5067,5067,5067,1.0,10397.9
252,90921,5068,5068,5068,5068,1.0,8425.8
254,92018,5069,5069,5069,5069,1.0,12898.1
254,90507,5070,5070,5070,5070,1.0,13851.4
254,89607,5071,5071,5071,5071,1.0,16304.7
254,94559,5072,5072,5072,5072,1.0,3940.2
254,90938,5073,5073,5073,5073,1.0,12898.1
254,92014,5074,5074,5074,5074,1.0,13240.6
254,89780,5075,5075,5075,5075,1.0,2718.0
254,94506,5076,5076,5076,5076,1.0,16304.7
254,96432,5077,5077,5077,5077,1.0,16001.9
254,98168,5078,5078,5078,5078,1.0,10474.1
254,91982,5079,5079,5079,5079,1.0,15227.2
254,92000,5080,5080,5080,5080,1.0,10846.2
254,95815,5081,5081,5081,5081,1.0,12061.2
254,98952,5082,5082,5082,5082,1.0,9361.9
254,98166,5083,5083,5083,5083,1.0,10474.1
254,97346,5084,5084,5084,5084,1.0,12061.2
254,92291,5085,5085,5085,5085,1.0,5090.2
254,90066,5086,5086,5086,5086,1.0,10779.3
254,98211,5087,5087,5087,5087,1.0,12305.3
254,95002,5088,5088,5088,5088,1.0,17933.4
252,96164,5089,5089,5089,5089,1.0,19350.4
254,98378,5090,5090,5090,5090,1.0,12874.1
254,89617,5091,5091,5091,5091,1.0,15327.8
254,96692,5092,5092,5092,5092,1.0,17933.4
254,92422,5093,5093,5093,5093,1.0,16248.0
254,98232,5094,5094,5094,5094,1.0,12305.3
254,96004,5095,5095,5095,5095,1.0,11279.7
254,96834,5096,5096,5096,5096,1.0,9633.5
254,94511,5097,5097,5097,5097,1.0,15327.8
254,93253,5098,5098,5098,5098,1.0,17933.4
254,95651,5099,5099,5099,5099,1.0,16248.0
254,90065,5100,5100,5100,5100,1.0,16001.9
254,98170,5101,5101,5101,5101,1.0,10474.1
254,94493,5102,5102,5102,5102,1.0,15227.2
254,89667,5103,5103,5103,5103,1.0,2747.6
254,91748,5104,5104,5104,5104,1.0,9633.5
254,92722,5105,5105,5105,5105,1.0,7087.0
254,96031,5106,5106,5106,5106,1.0,7087.0
254,94819,5107,5107,5107,5107,1.0,7087.0
254,93543,5108,5108,5108,5108,1.0,16248.0
254,96161,5109,5109,5109,5109,1.0,10391.0
254,93834,5110,5110,5110,5110,1.0,18595.4
254,89610,5111,5111,5111,5111,1.0,2643.6
254,97330,5112,5112,5112,5112,1.0,16480.5
254,97678,5113,5113,5113,5113,1.0,15233.8
254,91151,5114,5114,5114,5114,1.0,16502.3
254,93570,5115,5115,5115,5115,1.0,4827.0
254,95490,5116,5116,5116,5116,1.0,15227.2
254,97675,5117,5117,5117,5117,1.0,15233.8
254,96430,5118,5118,5118,5118,1.0,16502.3
254,97325,5119,5119,5119,5119,1.0,7761.9
254,90070,5120,5120,5120,5120,1.0,10891.4
254,94815,5121,5121,5121,5121,1.0,2718.0
254,90615,5122,5122,5122,5122,1.0,5090.2
254,95489,5123,5123,5123,5123,1.0,16480.5
254,91427,5124,5124,5124,5124,1.0,12898.1
254,94205,5125,5125,5125,5125,1.0,7761.9
254,97327,5126,5126,5126,5126,1.0,7761.9
254,98412,5127,5127,5127,5127,1.0,10391.0
254,89186,5128,5128,5128,5128,1.0,4827.0
252,96859,5129,5129,5129,5129,1.0,6988.8
254,98938,5130,5130,5130,5130,1.0,7972.6
252,96165,5131,5131,5131,5131,1.0,19350.4
254,94508,5132,5132,5132,5132,1.0,18203.4
252,95676,5133,5133,5133,5133,1.0,14516.9
254,94542,5134,5134,5134,5134,1.0,13240.6
254,91991,5135,5135,5135,5135,1.0,13851.4
254,89277,5136,5136,5136,5136,1.0,16248.0
254,93568,5137,5137,5137,5137,1.0,13197.6
254,99012,5138,5138,5138,5138,1.0,20210.5
254,97406,5139,5139,5139,5139,1.0,10397.9
252,94544,5140,5140,5140,5140,1.0,8425.8
254,91990,5141,5141,5141,5141,1.0,13851.4
254,94813,5142,5142,5142,5142,1.0,15319.8
254,90991,5143,5143,5143,5143,1.0,17933.4
254,97349,5144,5144,5144,5144,1.0,10868.6
254,97331,5145,5145,5145,5145,1.0,7761.9
254,98381,5146,5146,5146,5146,1.0,12874.1
254,94821,5147,5147,5147,5147,1.0,15327.8
254,97832,5148,5148,5148,5148,1.0,5132.8
254,94490,5149,5149,5149,5149,1.0,6508.6
254,97769,5150,5150,5150,5150,1.0,2747.6
254,95483,5151,5151,5151,5151,1.0,13851.4
254,97650,5152,5152,5152,5152,1.0,8506.0
254,94553,5153,5153,5153,5153,1.0,5132.8
254,91293,5154,5154,5154,5154,1.0,17933.4
254,94811,5155,5155,5155,5155,1.0,16304.7
254,89952,5156,5156,5156,5156,1.0,7161.4
254,96163,5157,5157,5157,5157,1.0,17933.4
254,94981,5158,5158,5158,5158,1.0,5090.2
254,96428,5159,5159,5159,5159,1.0,16001.9
252,94541,5160,5160,5160,5160,1.0,8425.8
254,91985,5161,5161,5161,5161,1.0,10391.0
254,98461,5162,5162,5162,5162,1.0,16868.8
252,91413,5163,5163,5163,5163,1.0,8425.8
254,94113,5164,5164,5164,5164,1.0,2747.6
254,98459,5165,5165,5165,5165,1.0,16868.8
254,92151,5166,5166,5166,5166,1.0,7972.6
254,92006,5167,5167,5167,5167,1.0,12898.1
254,93547,5168,5168,5168,5168,1.0,12305.3
254,98435,5169,5169,5169,5169,1.0,13560.0
254,98457,5170,5170,5170,5170,1.0,16868.8
254,94212,5171,5171,5171,5171,1.0,16480.5
254,97677,5172,5172,5172,5172,1.0,15233.8
254,90063,5173,5173,5173,5173,1.0,16502.3
254,90880,5174,5174,5174,5174,1.0,7761.9
254,90505,5175,5175,5175,5175,1.0,7761.9
254,93255,5176,5176,5176,5176,1.0,17933.4
254,95653,5177,5177,5177,5177,1.0,10113.1
254,96023,5178,5178,5178,5178,1.0,16304.7
254,97679,5179,5179,5179,5179,1.0,15233.8
254,94494,5180,5180,5180,5180,1.0,15432.3
254,96798,5181,5181,5181,5181,1.0,5316.0
254,90993,5182,5182,5182,5182,1.0,17933.4
254,98410,5183,5183,5183,5183,1.0,10391.0
254,93129,5184,5184,5184,5184,1.0,16001.9
254,90061,5185,5185,5185,5185,1.0,16001.9
252,92008,5186,5186,5186,5186,1.0,8425.8
254,89781,5187,5187,5187,5187,1.0,21863.0
254,91424,5188,5188,5188,5188,1.0,12061.2
254,88854,5189,5189,5189,5189,1.0,5090.2
254,91271,5190,5190,5190,5190,1.0,18595.4
252,89067,5191,5191,5191,5191,1.0,14355.8
254,91157,5192,5192,5192,5192,1.0,10779.3
254,93569,5193,5193,5193,5193,1.0,5316.0
254,96794,5194,5194,5194,5194,1.0,3067.7
254,89671,5195,5195,5195,5195,1.0,7972.6
254,99076,5196,5196,5196,5196,1.0,16931.1
254,93122,5197,5197,5197,5197,1.0,16502.3
254,97528,5198,5198,5198,5198,1.0,10391.0
254,92010,5199,5199,5199,5199,1.0,10868.6
254,97581,5200,5200,5200,5200,1.0,15233.8
254,98097,5201,5201,5201,5201,1.0,13171.7
254,98458,5202,5202,5202,5202,1.0,16868.8
254,95436,5203,5203,5203,5203,1.0,7972.6
254,91994,5204,5204,5204,5204,1.0,7761.9
254,93324,5205,5205,5205,5205,1.0,9060.1
254,91150,5206,5206,5206,5206,1.0,16502.3
254,98008,5207,5207,5207,5207,1.0,2747.6
254,93544,5208,5208,5208,5208,1.0,14219.6
254,94620,5209,5209,5209,5209,1.0,5132.8
254,92003,5210,5210,5210,5210,1.0,7491.6
254,89777,5211,5211,5211,5211,1.0,12253.3
254,96799,5212,5212,5212,5212,1.0,5316.0
252,93022,5213,5213,5213,5213,1.0,14355.8
254,89608,5214,5214,5214,5214,1.0,11530.4
254,92721,5215,5215,5215,5215,1.0,18203.4
254,91290,5216,5216,5216,5216,1.0,10391.0
252,91999,5217,5217,5217,5217,1.0,8425.8
254,97871,5218,5218,5218,5218,1.0,15233.8
254,94614,5219,5219,5219,5219,1.0,10868.6
254,94509,5220,5220,5220,5220,1.0,7087.0
254,97405,5221,5221,5221,5221,1.0,10397.9
254,96436,5222,5222,5222,5222,1.0,10779.3
254,97324,5223,5223,5223,5223,1.0,16480.5
254,90933,5224,5224,5224,5224,1.0,12061.2
254,94817,5225,5225,5225,5225,1.0,8977.699999999999
254,91575,5226,5226,5226,5226,1.0,10779.3
254,94340,5227,5227,5227,5227,1.0,16248.0
254,93123,5228,5228,5228,5228,1.0,16001.9
254,98169,5229,5229,5229,5229,1.0,10474.1
254,92001,5230,5230,5230,5230,1.0,7491.6
254,95000,5231,5231,5231,5231,1.0,17933.4
254,96803,5232,5232,5232,5232,1.0,7972.6
254,91430,5233,5233,5233,5233,1.0,10868.6
254,94342,5234,5234,5234,5234,1.0,10113.1
254,92714,5235,5235,5235,5235,1.0,16304.7
254,90936,5236,5236,5236,5236,1.0,3940.2
254,89185,5237,5237,5237,5237,1.0,10052.0
254,94504,5238,5238,5238,5238,1.0,2643.6
254,97353,5239,5239,5239,5239,1.0,12898.1
254,92717,5240,5240,5240,5240,1.0,2643.6
254,91992,5241,5241,5241,5241,1.0,16480.5
254,93330,5242,5242,5242,5242,1.0,18595.4
252,91414,5243,5243,5243,5243,1.0,8425.8
254,89612,5244,5244,5244,5244,1.0,16304.7
254,99077,5245,5245,5245,5245,1.0,16931.1
254,90064,5246,5246,5246,5246,1.0,16502.3
254,97529,5247,5247,5247,5247,1.0,10391.0
252,96856,5248,5248,5248,5248,1.0,14516.9
254,91570,5249,5249,5249,5249,1.0,16001.9
252,97333,5250,5250,5250,5250,1.0,8425.8
254,97322,5251,5251,5251,5251,1.0,10391.0
254,90934,5252,5252,5252,5252,1.0,10868.6
254,89181,5253,5253,5253,5253,1.0,13197.6
254,93541,5254,5254,5254,5254,1.0,12305.3
254,94612,5255,5255,5255,5255,1.0,10868.6
254,91434,5256,5256,5256,5256,1.0,12898.1
254,89614,5257,5257,5257,5257,1.0,18203.4
254,96691,5258,5258,5258,5258,1.0,10391.0
252,90918,5259,5259,5259,5259,1.0,8425.8
254,89182,5260,5260,5260,5260,1.0,2747.6
254,93545,5261,5261,5261,5261,1.0,13319.5
254,97074,5262,5262,5262,5262,1.0,13319.5
254,90500,5263,5263,5263,5263,1.0,13851.4
254,97676,5264,5264,5264,5264,1.0,15233.8
254,93121,5265,5265,5265,5265,1.0,16502.3
254,91987,5266,5266,5266,5266,1.0,7761.9
254,91997,5267,5267,5267,5267,1.0,12061.2
254,95820,5268,5268,5268,5268,1.0,10868.6
254,91576,5269,5269,5269,5269,1.0,10391.0
252,97332,5270,5270,5270,5270,1.0,8425.8
254,95429,5271,5271,5271,5271,1.0,2747.6
254,98460,5272,5272,5272,5272,1.0,16868.8
254,91996,5273,5273,5273,5273,1.0,13240.6
254,93567,5274,5274,5274,5274,1.0,10541.0
254,90506,5275,5275,5275,5275,1.0,13851.4
252,93257,5276,5276,5276,5276,1.0,19350.4
254,94547,5277,5277,5277,5277,1.0,7491.6
254,92421,5278,5278,5278,5278,1.0,15233.8
254,91149,5279,5279,5279,5279,1.0,12859.4
254,98790,5280,5280,5280,5280,1.0,12061.2
254,99027,5281,5281,5281,5281,1.0,7761.9
254,91493,5282,5282,5282,5282,1.0,5090.2
254,91433,5283,5283,5283,5283,1.0,10846.2
254,96434,5284,5284,5284,5284,1.0,10391.0
254,98439,5285,5285,5285,5285,1.0,6591.7
254,91148,5286,5286,5286,5286,1.0,11279.7
254,89282,5287,5287,5287,5287,1.0,10391.0
254,91578,5288,5288,5288,5288,1.0,10779.3
254,98167,5289,5289,5289,5289,1.0,10474.1
254,97319,5290,5290,5290,5290,1.0,15227.2
254,92154,5291,5291,5291,5291,1.0,10052.0
254,89692,5292,5292,5292,5292,1.0,10391.0
254,95004,5293,5293,5293,5293,1.0,17933.4
254,98009,5294,5294,5294,5294,1.0,2747.6
254,97067,5295,5295,5295,5295,1.0,12305.3
254,91418,5296,5296,5296,5296,1.0,13240.6
252,97336,5297,5297,5297,5297,1.0,8425.8
254,97328,5298,5298,5298,5298,1.0,13851.4
254,96025,5299,5299,5299,5299,1.0,15319.8
252,92299,5300,5300,5300,5300,1.0,14355.8
254,95821,5301,5301,5301,5301,1.0,11718.7
254,98228,5302,5302,5302,5302,1.0,12305.3
254,89616,5303,5303,5303,5303,1.0,15327.8
254,98564,5304,5304,5304,5304,1.0,13171.7
254,94390,5305,5305,5305,5305,1.0,9214.0
254,96659,5306,5306,5306,5306,1.0,9060.1
254,90062,5307,5307,5307,5307,1.0,21612.8
252,90410,5308,5308,5308,5308,1.0,19350.4
